word,countrycode,timestamp,recognized,key_id,drawing
dragon,US,2017-03-28 03:08:22.42273 UTC,True,6673878132719616,"[[[84, 73, 62, 52, 50, 50, 55, 67, 79, 96, 102, 102, 91, 68], [44, 45, 50, 62, 73, 85, 91, 96, 97, 82, 68, 56, 45, 46]], [[49, 58, 62, 64, 78, 89, 91, 83], [51, 17, 20, 52, 20, 11, 21, 52]], [[105, 147, 190, 211, 216, 217, 209, 181, 113, 83, 67], [72, 69, 73, 84, 89, 96, 105, 110, 113, 105, 96]], [[99, 102, 111, 117, 128, 128, 125], [110, 133, 140, 133, 108, 106, 108]], [[141, 147, 160, 171], [113, 130, 136, 108]], [[175, 181, 186, 191], [111, 125, 129, 103]], [[195, 203, 207, 209], [106, 120, 121, 99]], [[216, 231, 245, 248, 237, 213], [88, 83, 84, 87, 95, 101]], [[66, 66], [64, 64]], [[80, 85], [62, 64]], [[62, 61, 65, 66], [66, 74, 76, 73]], [[85, 67, 72, 83, 89, 80], [80, 90, 94, 94, 84, 82]], [[63, 44, 36, 32, 28, 15, 1, 0, 9, 29, 33, 47, 57, 68, 59, 51, 63, 64, 59, 28, 52, 41, 29, 25, 32, 45, 57, 62, 54, 54], [99, 100, 107, 117, 114, 117, 128, 131, 133, 149, 148, 130, 136, 125, 118, 126, 120, 116, 116, 126, 113, 108, 118, 134, 134, 128, 117, 109, 106, 98]], [[141, 168, 184, 195, 210, 216, 217, 208, 219, 245, 250, 255, 252, 215, 186, 158, 134], [68, 24, 7, 1, 1, 6, 17, 46, 45, 26, 25, 30, 35, 67, 81, 87, 80]], [[133, 125, 105, 103, 109, 122, 162, 168, 161, 187, 193, 185], [116, 116, 150, 160, 172, 171, 143, 154, 185, 159, 137, 95]]]"
dragon,US,2017-01-27 21:05:19.89459 UTC,True,4508559419113472,"[[[177, 132, 118, 103, 102, 110, 148, 150, 140, 126, 100, 91, 87, 86, 90, 110, 154, 160], [36, 17, 18, 31, 43, 52, 70, 75, 80, 80, 75, 77, 83, 90, 96, 104, 104, 107]], [[101, 109, 118, 128, 136], [71, 66, 77, 69, 77]], [[116, 120, 124], [55, 63, 62]], [[103, 86, 56, 32, 21, 16, 9, 0, 3, 8, 56, 47, 46, 80, 94, 97], [52, 42, 18, 25, 0, 2, 13, 36, 55, 63, 76, 90, 102, 105, 103, 99]], [[174, 194, 216, 237, 255], [36, 25, 20, 21, 32]]]"
dragon,FI,2017-01-28 13:51:13.33775 UTC,True,5043248219291648,"[[[162, 170, 198, 224, 242, 250, 254, 255, 251, 238, 225, 211, 186, 164, 147, 103, 63, 41, 25, 10, 1, 1, 9, 21, 36, 65, 95, 121, 138, 153, 161, 161], [133, 140, 151, 150, 141, 131, 119, 94, 81, 72, 66, 66, 72, 87, 72, 60, 57, 61, 66, 80, 111, 138, 152, 167, 179, 190, 193, 192, 187, 177, 157, 132]], [[210, 210], [92, 92]], [[239, 239], [90, 90]], [[212, 215], [92, 92]], [[241, 241, 244, 242, 240], [92, 97, 97, 90, 95]], [[115, 116, 113, 102, 83, 70, 43, 43, 53, 71, 60, 53, 81, 60, 83, 60, 95], [60, 48, 38, 19, 0, 2, 13, 16, 19, 18, 19, 24, 28, 35, 39, 50, 57]], [[118, 142, 170], [63, 44, 36]]]"
dragon,US,2017-03-05 07:46:20.71521 UTC,True,6495836085157888,"[[[98, 109, 129, 140, 146, 150, 145, 133, 117, 91, 90], [47, 36, 28, 29, 38, 54, 72, 81, 78, 67, 56]], [[147, 193, 229, 201, 200, 208, 242, 255, 239, 205, 210, 238, 233, 211, 195, 215, 217, 213, 201, 192, 175, 147], [46, 23, 0, 38, 43, 45, 33, 33, 46, 64, 67, 69, 78, 84, 81, 93, 103, 106, 107, 104, 87, 71]], [[104, 91, 36, 13, 1, 1, 5], [39, 49, 49, 58, 76, 85, 91]], [[12, 16, 22, 28, 32, 36, 43, 49, 55, 60, 63, 70, 74, 80], [56, 49, 52, 46, 48, 45, 46, 43, 50, 47, 49, 42, 46, 43]]]"
dragon,HR,2017-03-10 13:38:57.54977 UTC,True,5830583030644736,"[[[67, 52, 52, 58, 72, 90, 92, 100, 115, 116, 121, 143, 150, 151, 158, 167, 203, 212, 220, 234, 237, 234, 211, 210, 229, 252, 255, 252, 210, 173, 156, 127, 105, 79, 55, 40, 44, 73, 68, 75], [33, 44, 52, 55, 50, 58, 69, 78, 82, 87, 89, 97, 111, 140, 102, 95, 91, 94, 104, 108, 100, 95, 82, 73, 48, 41, 34, 30, 43, 43, 30, 22, 5, 0, 3, 13, 21, 32, 33, 28]], [[75, 70, 73], [46, 44, 43]], [[50, 1], [51, 72]], [[33, 29, 11, 26], [64, 73, 89, 85]], [[51, 35, 35], [72, 118, 113]], [[59, 57], [69, 126]]]"
dragon,FI,2017-01-25 10:28:58.93368 UTC,True,5150602671685632,"[[[123, 114, 101, 87, 85, 83, 82, 77, 74, 50, 43, 45, 64, 50, 52, 60, 68, 83, 88, 93, 93, 98, 103, 117, 133, 175, 190, 218, 230, 243, 252, 255, 241, 227, 158, 131, 122, 116, 116, 118], [31, 12, 7, 9, 3, 2, 6, 0, 8, 11, 17, 21, 22, 30, 35, 37, 38, 29, 30, 50, 81, 125, 144, 157, 161, 161, 158, 146, 137, 121, 101, 83, 106, 115, 127, 126, 116, 87, 29, 24]], [[115, 140, 154, 161, 170, 208, 230, 237, 224, 218, 207, 195, 179, 168, 139, 129, 115, 110], [43, 39, 18, 29, 31, 6, 5, 8, 17, 31, 32, 43, 44, 52, 55, 65, 65, 76]], [[124, 122, 117, 107], [151, 171, 180, 182]], [[159, 160, 154, 143, 121, 94], [159, 167, 178, 181, 177, 166]], [[90, 58, 45, 32, 25, 16, 0, 31, 38, 44, 85], [57, 60, 56, 46, 34, 46, 57, 77, 77, 83, 82]]]"
dragon,VN,2017-01-24 02:06:49.76028 UTC,True,6500094582980608,"[[[154, 106, 84, 51, 31, 24, 25, 31, 41, 96, 126, 151, 159, 162, 158], [77, 68, 68, 80, 93, 105, 128, 135, 138, 143, 129, 111, 101, 89, 78]], [[40, 34, 34, 38, 43, 62], [144, 173, 181, 181, 177, 141]], [[87, 88, 84, 102], [142, 153, 175, 146]], [[130, 125, 134, 140], [129, 166, 149, 123]], [[145, 158, 150], [121, 156, 126]], [[167, 160, 157, 178, 193, 201, 201, 170, 155, 154, 156], [82, 74, 46, 37, 38, 57, 74, 96, 100, 96, 96]], [[163, 152, 134], [53, 25, 7]], [[183, 178, 178], [43, 37, 0]], [[223, 255], [47, 43]], [[220, 255], [65, 64]], [[219, 230, 248], [97, 109, 120]], [[195, 220], [135, 148]], [[228, 253], [83, 82]], [[206, 221, 246], [110, 121, 130]], [[240, 253], [70, 65]], [[35, 29, 15, 3, 0, 2], [97, 92, 93, 109, 143, 175]], [[45, 53, 64, 79, 93, 108, 119, 143, 161], [99, 115, 120, 99, 87, 89, 105, 104, 98]]]"
dragon,GB,2017-03-08 14:16:02.14844 UTC,True,5113621287796736,"[[[5, 28, 52], [39, 45, 39]], [[0, 18, 26, 59, 107, 159, 175, 205], [50, 58, 58, 41, 30, 35, 48, 40]], [[52, 67, 93, 136, 243, 246, 246, 220, 202], [38, 22, 9, 0, 11, 14, 23, 38, 43]], [[133, 142, 159, 192, 206, 212, 213, 203, 226, 227, 223, 253, 255, 248, 212], [30, 53, 76, 106, 114, 111, 105, 77, 94, 84, 78, 104, 101, 84, 45]]]"
dragon,US,2017-03-29 21:48:07.21888 UTC,True,4981633771896832,"[[[204, 193, 175, 163, 148, 135, 109, 33, 8, 1], [55, 48, 42, 49, 66, 73, 80, 81, 90, 97]], [[0, 49, 100, 143, 159, 171, 205, 221, 223, 218, 190, 205, 200], [139, 142, 138, 124, 114, 98, 93, 87, 83, 78, 76, 63, 59]], [[177, 180, 184, 184], [49, 53, 52, 48]], [[204, 241], [63, 41]], [[213, 232, 250], [66, 70, 66]], [[212, 231, 253], [64, 64, 54]], [[224, 255], [70, 70]], [[222, 241, 255], [58, 50, 40]], [[134, 130, 80, 52, 79, 59, 42, 28, 23, 26, 34, 49, 69, 84], [73, 72, 16, 0, 57, 34, 23, 19, 22, 34, 49, 65, 83, 88]]]"
dragon,US,2017-01-28 03:24:17.27637 UTC,True,6090831276539904,"[[[42, 42], [111, 111]], [[0, 10], [176, 163]], [[6, 10], [175, 165]], [[9, 26, 76, 86, 95, 129, 156, 181, 195, 197, 236, 237, 229, 212, 206, 193, 185, 184], [161, 137, 82, 59, 47, 25, 17, 19, 32, 53, 57, 74, 70, 80, 74, 76, 73, 76]], [[239, 234, 230, 225, 219, 212, 204, 199, 193, 182], [71, 104, 99, 101, 94, 98, 93, 97, 92, 92]], [[179, 184, 202, 218, 227, 230], [91, 110, 115, 115, 108, 99]], [[176, 162, 131, 109, 95], [95, 109, 148, 162, 166]], [[240, 249], [80, 80]], [[240, 252], [95, 94]], [[242, 249], [102, 103]], [[242, 247], [101, 100]], [[246, 252, 247, 255, 249, 253, 247, 245, 252, 243, 252, 251, 243], [77, 77, 80, 85, 88, 89, 93, 99, 103, 106, 97, 83, 80]], [[161, 167, 170, 170, 165, 164, 169, 164, 168], [42, 38, 38, 41, 42, 40, 37, 40, 35]], [[145, 146, 137, 131, 111, 107, 107, 83, 90, 70, 69, 79, 57, 69], [19, 10, 0, 24, 5, 18, 33, 24, 58, 47, 50, 75, 63, 85]]]"
dragon,US,2017-03-08 19:59:01.3231 UTC,False,5401050666237952,"[[[13, 11, 5, 1, 6, 4, 16], [44, 9, 0, 12, 53, 91, 61]], [[15, 34, 61, 81, 114, 127, 156, 178, 184, 182, 172, 154, 140, 91, 55, 42, 21, 34], [41, 29, 20, 23, 38, 41, 38, 28, 42, 58, 70, 81, 81, 67, 77, 78, 69, 57]], [[171, 159, 149, 141, 141, 149, 165, 176, 177], [33, 38, 46, 58, 68, 76, 77, 67, 54]], [[200, 209, 213, 227, 239], [39, 40, 57, 61, 73]], [[193, 193, 210, 216], [69, 80, 87, 96]], [[164, 164], [39, 40]], [[164, 164], [58, 58]], [[177, 177], [52, 52]], [[154, 155], [68, 68]], [[178, 180], [74, 75]], [[195, 216, 220, 231, 243, 255], [77, 105, 107, 102, 119, 115]], [[226, 234, 248, 253], [72, 76, 91, 124]], [[189, 192, 180], [73, 59, 57]], [[206, 185], [44, 52]]]"
dragon,QA,2017-01-23 09:51:29.28015 UTC,True,5846201515638784,"[[[1, 42, 36, 19, 15], [37, 39, 47, 60, 59]], [[1, 8, 15, 18, 28, 29, 34], [39, 48, 43, 46, 40, 44, 39]], [[36, 35], [38, 39]], [[16, 16, 34, 29], [57, 49, 50, 46]], [[0, 59, 67, 76, 82, 84, 107, 153, 191, 207, 213, 245, 255, 255, 247, 232, 212, 164, 150, 142, 130, 120, 106, 94, 86, 78, 79, 76], [32, 15, 3, 0, 6, 17, 19, 44, 60, 69, 79, 101, 120, 130, 142, 146, 157, 168, 186, 161, 154, 182, 198, 189, 159, 147, 133, 118]]]"
dragon,DE,2017-01-29 15:34:33.05153 UTC,True,5886812679569408,"[[[30, 37, 64, 119, 167, 181, 196, 214], [125, 111, 94, 104, 132, 137, 128, 98]], [[54, 19, 35, 69, 82, 88, 88, 80, 80], [98, 33, 0, 14, 22, 31, 50, 70, 94]], [[111, 102, 105, 120, 128, 148, 159, 161, 158, 132], [104, 79, 44, 21, 16, 17, 31, 50, 70, 118]], [[65, 62, 71, 79, 86, 91, 96, 93, 84], [102, 128, 161, 171, 169, 163, 148, 118, 104]], [[112, 110, 115, 121, 124, 128, 128, 123, 117], [109, 115, 151, 162, 164, 160, 145, 123, 111]], [[224, 203, 203, 209, 215, 239, 250, 255, 246, 239, 234, 237, 224], [99, 71, 56, 45, 42, 43, 55, 113, 85, 76, 76, 104, 104]], [[224, 217, 208, 198, 159, 139, 109, 86, 52, 19, 13, 2, 0], [109, 114, 135, 140, 144, 134, 109, 103, 101, 120, 127, 151, 149]]]"
dragon,US,2017-03-10 20:02:18.47342 UTC,False,5609713800577024,"[[[83, 31, 0, 34, 117, 186, 161, 113, 95, 94, 105, 146, 227, 244], [6, 52, 90, 78, 33, 0, 16, 62, 100, 128, 144, 138, 86, 78]]]"
dragon,HR,2017-03-10 22:54:59.53871 UTC,True,5380774595395584,"[[[8, 9, 20, 43, 56, 69, 86, 105, 139, 172, 189, 195, 194, 177, 156], [57, 65, 79, 87, 87, 82, 64, 53, 45, 46, 55, 61, 64, 78, 80]], [[3, 0, 3, 10, 30, 65, 110, 158], [59, 78, 85, 91, 95, 97, 78, 77]], [[114, 114, 109], [77, 97, 106]], [[108, 128, 131], [107, 107, 73]], [[141, 144, 150, 164, 168], [78, 97, 102, 104, 83]], [[113, 104, 101, 111, 116], [57, 38, 23, 27, 16]], [[124, 135, 127], [1, 13, 15]], [[117, 126, 133, 139, 143, 148, 154, 156, 161, 160], [19, 5, 0, 20, 22, 17, 40, 43, 42, 44]], [[179, 204, 247, 227, 255, 255, 249, 202, 217, 199], [63, 70, 73, 79, 91, 94, 96, 97, 96, 89]], [[171, 180, 181, 175], [49, 50, 53, 53]], [[171, 163, 159, 175], [65, 67, 74, 81]]]"
dragon,US,2017-03-24 15:47:19.35809 UTC,True,6046378310500352,"[[[138, 104, 91, 94, 104, 131, 188, 226, 215, 192, 135], [33, 27, 36, 45, 48, 46, 22, 3, 0, 2, 27]], [[100, 84, 80, 81, 91, 136, 164, 183, 189, 189, 143, 162, 191, 170, 170, 195, 194, 210, 215, 220, 228, 228, 238, 255, 251], [47, 63, 84, 110, 131, 136, 133, 110, 93, 70, 47, 49, 63, 62, 65, 142, 120, 143, 144, 139, 118, 92, 119, 131, 116]], [[251, 251], [116, 116]], [[100, 96, 91, 81, 78, 66, 55, 0, 15, 36, 61, 47, 36, 73], [69, 74, 73, 58, 59, 89, 133, 43, 49, 66, 76, 58, 35, 56]]]"
dragon,BR,2017-03-12 16:38:40.82538 UTC,True,4661580576849920,"[[[152, 182, 194, 197, 176, 163, 163, 187, 189, 181, 172, 157, 141, 125, 115, 111, 109, 94, 68, 67], [9, 15, 19, 24, 39, 43, 47, 73, 84, 91, 93, 92, 84, 84, 88, 92, 105, 113, 119, 138]], [[173, 249], [39, 90]], [[161, 255], [64, 89]], [[196, 220, 255, 218, 206, 215, 232, 231, 216, 191, 198, 217, 207, 223, 217, 216], [44, 59, 69, 53, 53, 72, 89, 84, 71, 58, 64, 72, 59, 76, 63, 46]], [[153, 133, 98, 69, 22, 9, 1, 68, 73, 73, 70], [0, 6, 23, 30, 49, 62, 65, 94, 104, 115, 145]], [[78, 73, 63, 93, 121, 119, 114, 91, 94, 128], [130, 145, 202, 204, 197, 185, 175, 154, 145, 89]], [[165, 149, 144, 188, 191, 189, 181, 164], [79, 150, 197, 188, 176, 160, 151, 146]]]"
dragon,US,2017-03-27 14:08:57.72161 UTC,True,4568244377616384,"[[[103, 60, 59, 68, 96, 62, 121, 145], [19, 34, 38, 43, 50, 82, 90, 90]], [[102, 154, 157, 166, 178], [17, 21, 10, 0, 25]], [[125, 111, 112, 113], [21, 31, 40, 33]], [[63, 59, 68, 69, 84, 88, 98], [41, 50, 49, 53, 51, 53, 46]], [[81, 31, 45, 16, 12, 21, 0, 44, 66], [57, 56, 63, 66, 68, 71, 76, 81, 73]], [[145, 147, 143, 129, 125, 171, 176, 184, 209, 215, 252, 254, 255], [92, 95, 108, 125, 134, 125, 131, 155, 132, 130, 157, 157, 150]]]"
dragon,BR,2017-03-06 11:51:27.1703 UTC,True,5471000785321984,"[[[68, 79, 92, 103, 115, 155, 180, 213, 224, 239, 254, 253, 224, 216, 198, 148, 132, 119, 95, 61, 29, 26, 24, 46, 50, 53, 53, 66, 67, 62], [26, 29, 44, 51, 52, 43, 64, 55, 60, 75, 71, 81, 79, 85, 77, 79, 74, 73, 77, 44, 44, 40, 31, 30, 13, 11, 15, 0, 9, 25]], [[90, 77], [68, 84]], [[94, 98], [73, 97]], [[139, 140, 144], [63, 84, 103]], [[165, 177], [78, 102]], [[201, 206], [77, 91]], [[51, 50, 50], [29, 34, 29]], [[33, 24, 8, 3], [39, 48, 44, 57]], [[0, 4, 8, 23], [62, 65, 54, 49]]]"
dragon,US,2017-03-24 18:03:22.68388 UTC,True,5357823984664576,"[[[105, 83, 79, 74, 65, 62, 70, 82, 97, 109, 116, 135, 127, 127, 132, 170, 184, 205, 206, 180, 171, 170, 173, 191, 234, 179, 170, 167, 187, 168, 191, 249, 255, 255], [139, 107, 58, 61, 80, 45, 29, 18, 17, 77, 86, 97, 74, 65, 54, 8, 1, 0, 3, 23, 36, 63, 59, 53, 51, 75, 81, 86, 96, 101, 104, 128, 135, 146]], [[57, 39, 27, 52, 45, 18, 1, 0, 40, 47, 29, 17, 11, 11, 35, 56, 63, 63, 63, 66, 66], [73, 72, 92, 87, 88, 111, 137, 146, 119, 117, 130, 151, 170, 194, 162, 144, 119, 147, 98, 94, 73]]]"
dragon,BE,2017-03-11 21:01:35.39508 UTC,True,5169765939150848,"[[[99, 84, 43, 30, 17, 8, 2, 0, 8, 19, 14, 16, 32, 54, 39, 38, 49, 64, 69, 84], [96, 68, 28, 22, 21, 27, 37, 58, 64, 64, 80, 93, 99, 93, 110, 121, 133, 131, 154, 169]], [[161, 198, 217, 229, 246, 255, 252, 238, 220, 234, 233, 224, 211, 207, 207, 214, 221, 224, 223, 211, 201, 197, 202, 206, 212, 211, 208, 198, 177], [106, 53, 35, 30, 32, 49, 66, 76, 79, 103, 115, 119, 118, 115, 111, 111, 119, 129, 146, 151, 149, 143, 143, 148, 165, 171, 176, 179, 173]], [[102, 98, 118, 119, 143, 146, 192, 191, 206], [163, 165, 177, 200, 200, 206, 177, 181, 181]], [[108, 115, 129, 148, 161, 165, 164, 151], [93, 78, 64, 53, 55, 66, 88, 122]], [[140, 144], [77, 78]], [[151, 150], [94, 94]], [[166, 174], [53, 45]], [[175, 175], [16, 16]], [[184, 184], [6, 5]], [[193, 193], [14, 13]], [[146, 152, 171, 166, 184, 176], [11, 21, 19, 35, 34, 63]], [[209, 195, 175, 191, 216, 192], [0, 5, 23, 23, 12, 41]]]"
dragon,CA,2017-03-24 05:14:19.70042 UTC,True,6634390002073600,"[[[75, 94, 110, 129, 150, 190, 206, 220, 255], [59, 46, 43, 43, 50, 98, 136, 158, 197]], [[72, 78, 103, 73, 60, 97, 116, 184, 249, 255], [61, 68, 77, 92, 103, 130, 157, 207, 226, 224]], [[73, 74, 83, 89, 101, 104], [62, 72, 69, 76, 71, 80]], [[56, 64, 75, 93, 104], [92, 83, 87, 79, 82]], [[67, 40, 27, 24, 23, 15, 4, 3, 13, 13, 1, 1, 3, 20, 21, 24, 35, 62], [59, 12, 1, 0, 21, 22, 33, 35, 39, 42, 55, 62, 65, 68, 80, 84, 83, 69]], [[117, 115, 122], [39, 34, 18]]]"
dragon,US,2017-03-15 15:59:09.19038 UTC,True,6132941396639744,"[[[6, 0, 2, 19, 12, 38], [85, 86, 104, 90, 84, 62]], [[6, 23, 40, 54, 78, 83, 89, 94, 101, 97, 92, 108, 124, 146, 160, 121, 109, 150, 166, 159, 111, 104, 119, 121, 110, 92, 88, 86, 77, 82, 71, 56, 44, 51, 65, 23, 26, 38, 45, 45, 36], [83, 59, 50, 33, 28, 5, 0, 3, 20, 45, 51, 41, 38, 44, 52, 60, 59, 61, 66, 70, 71, 80, 97, 106, 104, 84, 104, 106, 96, 84, 99, 112, 117, 99, 90, 104, 84, 82, 75, 71, 63]], [[88, 90], [32, 16]], [[86, 95, 100], [8, 23, 26]], [[171, 193, 192, 214, 248, 255, 191, 200, 219, 255, 240, 249, 255, 242, 202, 188, 144, 147], [60, 39, 33, 21, 20, 22, 46, 54, 62, 71, 74, 81, 78, 77, 84, 66, 30, 34]]]"
dragon,US,2017-03-02 16:40:41.76036 UTC,True,6654146599976960,"[[[148, 123, 111, 63, 55], [73, 60, 89, 70, 93]], [[152, 133, 126, 104, 89, 74, 62, 55], [87, 81, 115, 105, 94, 115, 120, 92]], [[149, 129, 115, 82, 54, 45, 30, 24, 22, 30, 58, 87, 105, 126, 148, 150, 145], [73, 45, 38, 38, 50, 58, 74, 90, 119, 129, 139, 140, 136, 125, 100, 91, 87]], [[94, 87, 83, 89, 91, 89, 92], [57, 58, 54, 51, 56, 54, 51]], [[121, 118, 118, 127], [45, 46, 44, 41]], [[41, 19, 0, 7, 21, 28], [54, 40, 35, 51, 73, 76]], [[99, 107, 113, 116], [33, 2, 0, 41]], [[148, 168, 181, 186, 201, 203, 198, 225, 254, 255, 243, 193, 171, 243, 166, 147, 139], [70, 51, 44, 45, 60, 68, 71, 59, 56, 60, 71, 92, 96, 98, 100, 87, 88]], [[22, 22], [97, 97]]]"
dragon,US,2017-03-16 13:24:12.03883 UTC,True,4938764663128064,"[[[78, 59, 41, 37, 37, 42, 55, 85], [15, 15, 19, 25, 35, 41, 47, 36]], [[36, 46], [33, 33]], [[12, 10, 16, 9, 8, 18, 13, 29, 5, 26, 5, 24, 8, 22, 0, 9], [19, 23, 28, 34, 38, 43, 45, 42, 39, 37, 36, 34, 32, 28, 24, 20]], [[78, 83, 90, 112, 127, 133, 137, 149, 179, 206, 253, 255], [13, 4, 0, 1, 12, 42, 50, 59, 73, 81, 83, 80]], [[85, 99, 125, 150, 163, 190, 220, 224], [36, 59, 92, 112, 117, 123, 122, 113]], [[165, 187, 202, 207, 208, 227, 230, 231], [65, 52, 38, 44, 61, 45, 46, 78]], [[142, 135, 153], [105, 127, 120]]]"
dragon,US,2017-03-01 00:23:06.3831 UTC,True,6601434063699968,"[[[61, 0, 17, 47, 70, 74, 75, 70, 61, 60, 69, 80], [96, 101, 108, 103, 108, 112, 118, 127, 132, 137, 135, 117]], [[61, 56, 70, 75, 79, 107, 100, 127, 146, 167, 172, 160, 161, 181, 177, 196, 220, 223, 229, 235, 235, 250, 255, 253, 247, 250, 239, 231, 202, 187, 183, 186, 181], [97, 86, 80, 81, 93, 92, 31, 3, 0, 16, 28, 90, 95, 88, 98, 99, 86, 77, 73, 77, 90, 91, 94, 98, 99, 106, 107, 117, 127, 127, 130, 134, 134]]]"
dragon,CA,2017-01-24 23:52:47.23968 UTC,True,5648491923636224,"[[[61, 31, 7, 4, 10, 29, 56, 13, 0, 9, 31, 76], [67, 71, 84, 93, 100, 101, 96, 129, 148, 151, 145, 113]], [[62, 60, 63, 69, 74, 79, 87, 96, 110, 118, 123, 126, 131, 135, 141, 167, 165, 168, 178, 188, 194, 187, 186, 193, 205, 198, 180, 176], [64, 55, 48, 43, 44, 49, 87, 92, 90, 69, 8, 1, 0, 13, 77, 13, 67, 71, 71, 57, 32, 69, 90, 93, 73, 90, 112, 138]], [[76, 74, 79, 86, 98, 140, 142, 138, 112, 87, 62, 37, 26, 12, 19, 38, 59, 73, 100, 119, 137, 164, 178, 182, 185, 183], [115, 157, 166, 173, 177, 176, 197, 206, 223, 231, 232, 223, 212, 190, 210, 237, 250, 254, 255, 248, 238, 210, 188, 172, 154, 130]], [[78, 57, 71, 83, 79, 68, 74, 98, 102, 124, 126, 137, 143, 146], [149, 166, 167, 162, 171, 183, 184, 177, 203, 184, 199, 199, 191, 182]]]"
dragon,US,2017-03-24 17:38:27.39108 UTC,True,4916038011453440,"[[[190, 195, 196, 191, 186, 178, 176, 180, 191], [4, 7, 19, 26, 28, 22, 12, 6, 4]], [[174, 160, 134, 103, 77, 64, 56, 52, 57, 77, 101, 134, 185], [23, 23, 40, 46, 68, 69, 64, 57, 49, 43, 29, 19, 16]], [[144, 146, 141, 132, 125], [29, 49, 61, 58, 39]], [[91, 95, 95, 87, 79, 76], [52, 56, 64, 76, 72, 58]], [[126, 96, 40, 54, 71, 54, 37, 98], [20, 6, 0, 4, 14, 12, 18, 31]], [[192, 205, 215, 224, 233, 241, 249, 255], [21, 18, 30, 32, 38, 38, 45, 43]], [[192, 197, 220], [26, 24, 34]], [[0, 0], [75, 75]]]"
dragon,RU,2017-01-23 10:05:53.70842 UTC,True,6480796623831040,"[[[97, 77, 61, 64, 84, 98, 102, 92, 81], [35, 37, 47, 55, 60, 57, 46, 36, 35]], [[65, 52, 17, 11, 22], [43, 43, 53, 48, 47]], [[63, 40, 46, 1, 0, 11, 2, 10], [55, 54, 57, 70, 74, 74, 79, 75]], [[115, 132, 167, 250, 253, 236], [41, 33, 29, 29, 31, 34]], [[103, 236], [53, 43]], [[135, 139, 151, 228, 227, 180, 166], [31, 22, 14, 0, 3, 28, 40]], [[145, 144, 149, 156, 163, 169, 170, 165], [48, 66, 79, 86, 78, 63, 48, 46]], [[71, 73], [42, 42]], [[62, 72], [50, 48]], [[47, 17, 7, 30, 4], [51, 52, 58, 59, 64]], [[50, 24, 39, 27, 27], [51, 55, 61, 68, 72]], [[48, 35, 45, 35], [63, 68, 72, 80]], [[50, 51, 44, 23], [60, 62, 62, 60]], [[57, 52, 53], [43, 43, 41]], [[52, 16], [37, 42]]]"
dragon,DE,2017-03-27 16:34:26.87399 UTC,True,5606345757687808,"[[[2, 1, 3, 10, 15, 22, 31], [19, 15, 16, 26, 16, 28, 14]], [[0, 6, 17, 37, 49], [18, 7, 0, 0, 11]], [[2, 8, 15, 20, 24, 29, 40, 46], [42, 29, 41, 33, 41, 42, 31, 40]], [[41, 36, 35, 41, 41], [7, 5, 13, 17, 11]], [[5, 10, 24, 53, 58], [41, 50, 56, 57, 54]], [[52, 80, 84, 100, 159, 189, 241, 251, 255, 254, 238, 202, 159, 127, 103, 83, 78, 70, 51, 22, 41, 61, 50, 41, 46, 72, 52, 80, 103], [12, 32, 48, 62, 99, 109, 115, 119, 128, 136, 140, 131, 125, 113, 109, 97, 80, 67, 74, 103, 92, 90, 99, 121, 115, 102, 145, 116, 108]]]"
dragon,US,2017-03-25 15:49:59.10024 UTC,True,5911835037401088,"[[[100, 92, 74, 45, 28, 9, 1, 0, 9, 26, 66, 78, 93, 102, 115, 124, 101, 97, 108, 130, 188, 210, 242, 250, 254, 239, 223, 159, 147, 130, 115, 79], [6, 1, 1, 5, 11, 25, 39, 47, 54, 60, 63, 60, 40, 64, 81, 88, 91, 110, 122, 130, 137, 135, 125, 119, 106, 92, 86, 80, 70, 46, 13, 0]], [[123, 121, 92, 111, 98, 98, 104, 125, 135, 131], [128, 149, 147, 154, 156, 163, 166, 165, 138, 123]], [[203, 199, 181, 177, 180, 197, 179], [136, 153, 154, 158, 166, 166, 167]], [[190, 190], [168, 168]], [[203, 209, 208], [130, 156, 167]], [[207, 207], [168, 168]], [[205, 188], [168, 168]], [[111, 150, 162, 135, 171, 149, 150, 180, 164, 161], [10, 6, 9, 34, 42, 56, 60, 67, 85, 94]], [[163, 161, 167, 180, 194, 198, 195, 190, 190, 178, 175, 161, 157], [96, 98, 100, 97, 105, 110, 116, 115, 120, 118, 113, 120, 100]], [[1, 1], [40, 40]]]"
dragon,UA,2017-03-26 18:38:51.50405 UTC,True,5432719221719040,"[[[88, 98, 102, 110], [68, 70, 67, 44]], [[89, 89, 95, 105, 115, 118, 121, 140, 153, 157, 152, 142, 141, 165, 180, 181, 224, 253, 255, 246, 217, 178, 153, 116, 93, 81, 60, 53, 41, 38, 49, 60, 67, 82, 109], [69, 72, 74, 68, 45, 51, 44, 44, 52, 59, 74, 73, 75, 78, 62, 48, 83, 88, 79, 66, 53, 26, 17, 12, 17, 2, 1, 13, 19, 30, 32, 22, 20, 33, 42]], [[39, 47, 50, 54, 56], [28, 21, 23, 19, 23]], [[40, 43, 48, 53, 55, 58], [29, 27, 30, 25, 28, 24]], [[38, 0, 2, 13, 6, 46, 41, 24, 12, 38], [29, 29, 32, 34, 42, 45, 49, 50, 48, 27]]]"
